State,County,StateName,MarineCnts,RtByState,PositiveTestedActiveCasesLast45Days,ProjectedNewInfectionsFromKnownPositiveCases,7/16/2020,7/15/2020,7/14/2020,7/13/2020,7/12/2020,7/11/2020,7/10/2020,7/9/2020,7/8/2020,7/7/2020,7/6/2020,7/5/2020,7/4/2020,7/3/2020,7/2/2020,7/1/2020,6/30/2020,6/29/2020,6/28/2020,6/27/2020,6/26/2020,6/25/2020,6/24/2020,6/23/2020,6/22/2020,6/21/2020,6/20/2020,6/19/2020,6/18/2020,6/17/2020,6/16/2020,6/15/2020,6/14/2020,6/13/2020,6/12/2020,6/11/2020,6/10/2020,6/9/2020,6/8/2020,6/7/2020,6/6/2020,6/5/2020,6/4/2020,6/3/2020,6/2/2020
MO,St. Louis,Missouri,30,1.05,3440,5111,8561,8300,8140,7897,7809,7761,7586,7469,7284,7066,6931,6887,6837,6755,6682,6616,6582,6446,6357,6293,6201,6092,6004,5941,5878,5850,5825,5769,5731,5669,5653,5604,5536,5506,5460,5460,5455,5427,5373,5323,5305,5262,5229,5190,5121
IL,Fayette,Illinois,2,1.07,9,11,30,28,26,25,24,24,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21
MO,St. Charles,Missouri,25,1.05,742,1023,1533,1496,1437,1371,1341,1315,1265,1230,1197,1167,1140,1122,1117,1102,1082,1064,1061,1037,1010,1010,1003,995,974,968,957,954,951,943,933,926,922,910,890,890,882,879,871,852,844,838,836,821,820,799,791
MN,Washington,Minnesota,1,1.12,711,1609,1369,1344,1324,1306,1283,1255,1228,1190,1163,1137,1114,1082,1069,1069,1048,1025,1008,995,984,968,948,926,917,905,898,885,868,843,833,826,802,799,796,787,766,748,735,732,731,721,712,700,680,670,658
IL,Madison,Illinois,6,1.07,773,1257,1368,1310,1285,1258,1198,1167,1133,1095,1077,1054,1042,1036,1007,991,966,947,932,931,917,903,883,872,841,826,815,813,800,785,771,750,740,733,720,707,683,681,660,647,642,639,634,624,612,600,595
IL,Peoria,Illinois,1,1.07,494,778,756,736,710,687,666,644,628,609,583,574,567,556,551,546,507,499,487,487,475,468,463,459,447,442,434,428,423,419,411,405,397,395,389,384,367,354,342,328,324,314,309,301,286,273,262
IL,McHenry,Illinois,1,1.07,778,1266,2384,2347,2309,2285,2266,2248,2229,2208,2179,2141,2120,2115,2103,2088,2074,2061,2032,2010,1999,1991,1975,1949,1937,1922,1921,1911,1898,1891,1884,1872,1864,1856,1849,1829,1810,1788,1776,1752,1733,1724,1707,1677,1660,1628,1606
AL,Lauderdale,Alabama,2,1.1,523,1000,690,664,633,600,577,568,555,537,514,501,496,490,489,473,457,444,410,392,372,363,352,332,323,306,297,296,293,288,280,265,260,249,234,230,216,207,196,192,188,184,181,175,172,169,167
MD,Anne Arundel,Maryland,1,1.07,1811,3042,5735,5683,5619,5562,5514,5471,5423,5391,5341,5305,5290,5261,5239,5200,5179,5134,5109,5092,5055,5042,5005,4985,4956,4946,4916,4904,4880,4862,4835,4796,4751,4623,4607,4522,4453,4421,4348,4309,4267,4236,4210,4150,4080,4009,3924
MI,Macomb,Michigan,1,1.12,1268,3064,8138,8037,7922,7877,7830,7784,7739,7690,7651,7625,7580,7541,7521,7502,7469,7428,7359,7317,7297,7271,7252,7225,7191,7175,7165,7152,7146,7123,7112,7102,7091,7060,7050,7035,7016,7006,7000,7000,6997,6992,6989,6985,6949,6927,6870
KS,Sedgwick,Kansas,2,1.15,1782,5318,2386,2293,2219,2156,2023,1959,1844,1792,1703,1652,1597,1540,1499,1432,1328,1278,1208,1161,1120,1067,1026,1001,958,937,896,882,867,846,821,810,791,764,745,739,728,717,710,689,660,654,640,635,625,616,604
