State,County,StateName,MarineCnts,RtByState,PositiveTestedActiveCasesLast45Days,ProjectedNewInfectionsFromKnownPositiveCases,9/10/2020,9/9/2020,9/8/2020,9/7/2020,9/6/2020,9/5/2020,9/4/2020,9/3/2020,9/2/2020,9/1/2020,8/31/2020,8/30/2020,8/29/2020,8/28/2020,8/27/2020,8/26/2020,8/25/2020,8/24/2020,8/23/2020,8/22/2020,8/21/2020,8/20/2020,8/19/2020,8/18/2020,8/17/2020,8/16/2020,8/15/2020,8/14/2020,8/13/2020,8/12/2020,8/11/2020,8/10/2020,8/9/2020,8/8/2020,8/7/2020,8/6/2020,8/5/2020,8/4/2020,8/3/2020,8/2/2020,8/1/2020,7/31/2020,7/30/2020,7/29/2020,7/28/2020
MO,St. Louis,Missouri,30,1,9592,9650,21187,21001,20839,20735,20574,20351,20174,20039,19852,19665,19432,19278,19071,18774,18507,18334,18210,17975,17872,17721,17517,17294,17094,16968,16764,16614,16409,16133,15872,15485,15284,14941,14785,14666,14563,14362,14074,13788,13474,13271,13162,12880,12548,12018,11595
IL,Fayette,Illinois,2,0.96,183,150,227,217,217,214,212,202,196,183,176,172,169,165,163,153,144,140,127,120,115,108,103,97,87,81,80,78,78,73,73,71,69,67,66,65,60,60,58,58,58,55,54,53,52,51,44
MO,St. Charles,Missouri,25,1,3473,3492,6385,6343,6281,6229,6140,6076,6002,5939,5861,5801,5729,5693,5632,5558,5473,5392,5338,5290,5219,5159,5086,5000,4945,4810,4760,4649,4610,4520,4408,4316,4226,4123,4052,3954,3954,3895,3842,3749,3636,3553,3508,3432,3288,3111,2912
MN,Washington,Minnesota,1,1.07,1593,2579,3316,3296,3292,3264,3235,3203,3168,3124,3071,3003,2996,2962,2916,2861,2808,2715,2682,2663,2618,2568,2521,2478,2435,2404,2392,2354,2300,2255,2227,2192,2163,2155,2128,2077,2037,2009,1978,1938,1917,1886,1852,1817,1792,1760,1723
IL,Madison,Illinois,6,0.96,2751,2043,4693,4631,4585,4536,4498,4448,4380,4219,4182,4102,4040,3982,3956,3868,3818,3752,3666,3606,3562,3503,3441,3366,3289,3241,3152,3111,3051,2969,2855,2777,2702,2634,2591,2530,2470,2410,2320,2266,2222,2186,2137,2099,2047,1975,1942
IL,Peoria,Illinois,1,0.96,1689,1277,2755,2712,2659,2647,2624,2581,2544,2466,2441,2414,2406,2382,2325,2301,2271,2255,2220,2190,2165,2142,2095,2050,2015,1966,1917,1890,1866,1807,1758,1717,1667,1630,1607,1574,1525,1488,1445,1399,1341,1302,1280,1252,1189,1106,1066
IL,McHenry,Illinois,1,0.96,1433,1090,4176,4161,4139,4109,4085,4060,4013,3925,3907,3881,3855,3834,3793,3774,3743,3698,3667,3620,3589,3561,3526,3496,3471,3446,3417,3389,3364,3335,3308,3279,3250,3218,3189,3163,3123,3060,3020,2991,2961,2941,2909,2866,2824,2783,2743
AL,Lauderdale,Alabama,2,1.09,576,1042,1504,1490,1485,1479,1470,1467,1454,1443,1433,1424,1411,1405,1398,1384,1373,1364,1353,1339,1329,1320,1308,1287,1278,1269,1240,1238,1231,1219,1213,1203,1190,1189,1167,1157,1139,1123,1111,1095,1071,1053,1028,1014,990,946,928
MD,Anne Arundel,Maryland,1,1.15,2408,7629,8945,8892,8857,8820,8751,8699,8625,8536,8469,8400,8351,8300,8264,8190,8132,8091,8037,8011,7966,7922,7861,7809,7782,7734,7700,7648,7618,7564,7528,7479,7450,7416,7361,7295,7243,7200,7114,7071,7007,6958,6855,6770,6684,6599,6537
MI,Macomb,Michigan,1,1.07,4456,8113,13511,13433,13348,13302,13190,13190,13104,13031,12936,12883,12780,12755,12562,12562,12454,12360,12255,12154,12016,11879,11674,11674,11621,11484,11405,11316,11221,11084,10953,10794,10676,10545,10433,10339,10205,10042,9932,9834,9722,9602,9565,9448,9314,9166,9055
KS,Sedgwick,Kansas,2,1.06,3676,6089,7466,7433,7400,7371,7328,7310,7246,7186,6994,6949,6917,6830,6796,6733,6693,6621,6428,6375,6289,6211,6145,5615,5513,5460,5429,5718,5718,5213,5141,5068,4990,4945,4878,4818,4716,4603,4540,4436,4348,4287,4158,4072,3962,3870,3790
MO,Jefferson,Missouri,6,1,2142,2153,3207,3190,3146,3109,3064,3002,2913,2849,2819,2770,2710,2665,2584,2536,2486,2417,2351,2324,2269,2233,2176,2140,2088,2028,1998,1944,1887,1833,1769,1730,1663,1628,1593,1544,1544,1510,1486,1428,1395,1349,1328,1295,1231,1133,1065
AL,Hayden,Alabama,1,1.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,Colbert,Alabama,1,1.09,569,1028,1500,1492,1486,1480,1476,1474,1463,1458,1447,1441,1435,1426,1418,1393,1381,1367,1358,1350,1343,1337,1327,1316,1304,1300,1276,1272,1265,1243,1232,1225,1215,1207,1181,1171,1156,1141,1122,1107,1093,1076,1050,1041,1007,950,931
AL,Madison,Alabama,7,1.09,2230,4577,6675,6649,6631,6592,6575,6545,6436,6382,6345,6329,6258,6220,6163,6088,6048,6008,5926,5926,5907,5878,5861,5800,5769,5773,5735,5687,5661,5581,5550,5510,5469,5447,5378,5314,5250,5161,5122,5082,5014,4932,4817,4720,4658,4501,4445
MO,Phelps,Missouri,5,1,229,230,294,276,271,270,265,256,244,240,224,212,210,208,199,190,180,175,164,152,151,145,137,132,129,129,128,123,115,114,104,100,90,89,88,81,81,84,79,76,74,75,75,72,69,66,65
AL,Morgan,Alabama,5,1.09,921,1741,2919,2914,2896,2891,2884,2871,2855,2842,2831,2830,2811,2802,2777,2742,2723,2698,2638,2629,2620,2612,2604,2577,2577,2555,2515,2502,2488,2457,2443,2425,2418,2411,2393,2369,2330,2295,2270,2243,2223,2206,2156,2129,2098,2031,1998
MO,Franklin,Missouri,7,1,754,757,1223,1203,1178,1170,1157,1133,1110,1092,1055,1040,1025,1018,1002,981,943,922,889,877,863,844,818,806,791,778,762,742,729,704,680,669,642,631,618,590,590,586,566,554,542,519,516,509,490,484,469
MO,Polk,Missouri,4,1,199,200,369,356,348,343,339,336,328,315,309,292,291,281,281,276,275,267,264,262,261,259,255,252,249,244,243,238,234,227,221,219,213,210,208,209,209,200,196,194,192,191,189,187,186,184,170
MO,Warren,Missouri,7,1,247,248,375,369,364,362,358,355,349,340,337,330,323,321,319,315,306,303,299,293,291,287,280,276,274,267,264,248,238,226,216,212,208,203,196,191,191,189,185,180,171,161,157,153,144,136,128
AL,Section,Alabama,1,1.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Jefferson,Illinois,2,0.96,339,272,502,499,499,498,487,486,479,470,463,462,457,455,447,442,434,416,411,402,392,384,376,369,360,357,356,353,345,320,317,304,292,290,286,282,247,218,213,191,192,187,184,176,171,169,163
AL,Etowah,Alabama,2,1.09,1102,2118,2825,2810,2784,2774,2754,2747,2727,2708,2700,2697,2672,2657,2644,2600,2578,2568,2556,2551,2509,2479,2455,2392,2377,2336,2292,2263,2228,2219,2209,2190,2180,2162,2121,2104,2075,2041,1967,1957,1930,1914,1884,1857,1797,1743,1723
MO,Greene,Missouri,18,1,3332,3350,4304,4200,4067,3999,3904,3807,3633,3471,3372,3248,3158,3039,2947,2805,2718,2585,2514,2434,2365,2314,2249,2174,2090,2004,1940,1902,1836,1775,1737,1686,1621,1573,1515,1440,1440,1400,1350,1301,1256,1220,1204,1182,1126,1030,972
TX,Dallas,Texas,3,0.87,26600,7129,74628,74476,74100,73700,73700,73453,73055,72610,72610,72252,71630,70810,70810,70100,69881,69881,69086,69086,68904,67486,67486,66772,66464,66065,65278,63428,58067,57313,56428,55787,55553,55255,54674,53831,53291,52869,52639,52131,51490,51108,50590,49976,49269,48732,48028
AL,Cullman,Alabama,3,1.09,496,885,1495,1494,1483,1480,1456,1454,1449,1448,1454,1463,1450,1434,1424,1396,1387,1386,1379,1380,1365,1361,1346,1326,1317,1303,1284,1274,1258,1252,1246,1238,1230,1227,1225,1220,1201,1189,1171,1157,1141,1113,1090,1075,1050,1018,999
AL,Limestone,Alabama,1,1.09,693,1275,1740,1725,1715,1706,1703,1698,1672,1667,1661,1662,1647,1638,1618,1596,1591,1570,1548,1541,1533,1522,1516,1498,1492,1473,1455,1449,1432,1407,1393,1378,1359,1349,1333,1318,1284,1261,1227,1208,1196,1183,1155,1146,1117,1080,1047
MO,Grundy,Missouri,1,1,76,76,100,100,93,91,90,89,74,66,58,52,49,43,40,38,34,34,34,34,32,32,31,31,31,30,31,30,30,30,30,29,29,29,27,25,25,25,25,25,24,24,24,24,24,24,24
AL,Shelby,Alabama,6,1.09,1756,3525,4482,4441,4388,4345,4306,4262,4212,4169,4158,4166,4095,4068,3925,3824,3758,3732,3662,3654,3643,3625,3620,3582,3572,3538,3517,3495,3466,3414,3381,3361,3334,3309,3283,3260,3201,3164,3119,3075,3050,3002,2954,2911,2836,2784,2726
IL,Monroe,Illinois,2,0.96,328,264,558,551,533,529,524,509,499,477,472,461,454,448,444,440,442,429,413,402,398,391,383,373,367,369,358,354,353,339,334,332,323,318,318,312,305,299,292,284,278,278,270,261,248,239,230
IL,St. Clair,Illinois,8,0.96,2588,1926,5852,5779,5751,5710,5674,5647,5580,5450,5413,5347,5264,5244,5227,5158,5107,5058,5010,4958,4882,4814,4723,4664,4626,4551,4484,4425,4370,4289,4215,4155,4107,4028,4006,3953,3897,3845,3753,3696,3655,3610,3569,3507,3419,3340,3264
AL,Jefferson,Alabama,16,1.09,6450,14617,17013,16883,16789,16703,16590,16486,16349,16240,16170,16072,15872,15731,15591,15325,15175,15068,14729,14688,14621,14579,14538,14419,14337,14198,14059,13988,13905,13682,13578,13463,13366,13258,13109,12969,12743,12486,12186,12039,11859,11650,11465,11194,10939,10690,10563
IL,McLean,Illinois,1,0.96,2296,1716,2783,2697,2662,2640,2607,2550,2454,2162,2063,1869,1788,1674,1474,1379,1323,1250,1188,1138,1082,1004,936,896,876,834,782,773,756,730,703,686,670,655,651,638,624,611,595,584,572,562,552,536,520,504,487
MS,Union,Mississippi,1,0.88,499,233,938,927,914,912,910,909,903,899,894,887,881,878,876,867,857,849,838,826,823,821,813,802,796,780,772,763,761,750,732,700,662,643,636,627,601,562,552,538,531,519,513,503,467,452,439
IL,Randolph,Illinois,2,0.96,398,318,809,802,801,801,795,794,783,751,750,748,739,730,725,702,697,682,667,647,642,622,602,596,570,550,539,523,505,497,495,486,474,470,464,457,452,441,440,435,435,432,422,417,416,415,411
MO,Montgomery,Missouri,1,1,34,34,65,63,61,58,60,58,56,57,55,56,56,56,56,55,53,51,49,49,48,48,48,47,47,47,45,44,44,44,43,42,41,41,41,41,41,41,41,40,38,36,33,33,33,31,31
